code,dateOfBirth,driverId,familyName,givenName,nationality,permanentNumber,url
,1961-08-01,berg,Berg,Allen,Canadian,,http://en.wikipedia.org/wiki/Allen_Berg
,1918-09-14,georges_berger,Berger,Georges,Belgian,,http://en.wikipedia.org/wiki/Georges_Berger
,1959-08-27,berger,Berger,Gerhard,Austrian,,http://en.wikipedia.org/wiki/Gerhard_Berger
,1964-08-24,bernard,Bernard,Éric,French,,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
,1978-10-19,bernoldi,Bernoldi,Enrique,Brazilian,,http://en.wikipedia.org/wiki/Enrique_Bernoldi
,1964-09-19,bertaggia,Bertaggia,Enrico,Italian,,http://en.wikipedia.org/wiki/Enrico_Bertaggia
,1916-09-12,bettenhausen,Bettenhausen,Tony,American,,http://en.wikipedia.org/wiki/Tony_Bettenhausen
,1940-04-13,beuttler,Beuttler,Mike,British,,http://en.wikipedia.org/wiki/Mike_Beuttler
,1934-11-10,bianchi,Bianchi,Lucien,Belgian,,http://en.wikipedia.org/wiki/Lucien_Bianchi
BIA,1989-08-03,jules_bianchi,Bianchi,Jules,French,17,http://en.wikipedia.org/wiki/Jules_Bianchi
,1916-07-22,bianco,Bianco,Gino,Brazilian,,http://en.wikipedia.org/wiki/Gino_Bianco
,1948-06-12,binder,Binder,Hans,Austrian,,http://en.wikipedia.org/wiki/Hans_Binder
,1898-08-18,biondetti,Biondetti,Clemente,Italian,,http://en.wikipedia.org/wiki/Clemente_Biondetti
,1914-07-15,bira,Bira,Prince,Thai,,http://en.wikipedia.org/wiki/Prince_Bira
,1924-01-07,birger,Birger,Pablo,Argentine,,http://en.wikipedia.org/wiki/Pablo_Birger
,1926-11-10,bisch,Bisch,Art,American,,http://en.wikipedia.org/wiki/Art_Bisch
,1929-06-13,blanchard,Blanchard,Harry,American,,http://en.wikipedia.org/wiki/Harry_Blanchard
,1949-10-02,bleekemolen,Bleekemolen,Michael,Dutch,,http://en.wikipedia.org/wiki/Michael_Bleekemolen
,1932-11-30,blignaut,Blignaut,Alex,South African,,http://en.wikipedia.org/wiki/Alex_Blignaut
,1935-11-30,blokdyk,Blokdyk,Trevor,South African,,http://en.wikipedia.org/wiki/Trevor_Blokdyk
,1966-04-08,blundell,Blundell,Mark,British,,http://en.wikipedia.org/wiki/Mark_Blundell
,1957-12-04,boesel,Boesel,Raul,Brazilian,,http://en.wikipedia.org/wiki/Raul_Boesel
,1930-01-04,boffa,Boffa,Menato,Italian,,http://en.wikipedia.org/wiki/Menato_Boffa
,1933-04-27,bondurant,Bondurant,Bob,American,,http://en.wikipedia.org/wiki/Bob_Bondurant
,1903-06-09,bonetto,Bonetto,Felice,Italian,,http://en.wikipedia.org/wiki/Felice_Bonetto
,1930-01-31,bonnier,Bonnier,Jo,Swedish,,http://en.wikipedia.org/wiki/Joakim_Bonnier
,1919-09-30,bonomi,Bonomi,Roberto,Argentine,,http://en.wikipedia.org/wiki/Roberto_Bonomi
,1934-01-28,bordeu,Bordeu,Juan Manuel,Argentine,,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
,1946-11-25,borgudd,Borgudd,Slim,Swedish,,http://en.wikipedia.org/wiki/Slim_Borgudd
BOR,2004-10-14,bortoleto,Bortoleto,Gabriel,Brazilian,5,https://en.wikipedia.org/wiki/Gabriel_Bortoleto
