resultId,grid,positionOrder,points,laps,rank,year,round,circuit,constructorName,status,driverStandingsId,cumulPoints,driverAge,driverName,driverCountry,constructorCountry,driverImage,constructorImage
41,1,19,0.0,30,5,2008,2,Malaysian Grand Prix,Ferrari,Abandoned,,0.0,26.0,Felipe Massa,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
42,20,20,0.0,5,20,2008,2,Malaysian Grand Prix,Force India,Abandoned,,0.0,25.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
43,10,21,0.0,1,\N,2008,2,Malaysian Grand Prix,Toyota,Abandoned,,0.0,26.0,Timo Glock,Germany,Japan,images/icons8-germany-50.png,images/icons8-japan-50.png
44,18,22,0.0,0,\N,2008,2,Malaysian Grand Prix,Toro Rosso,Abandoned,15.0,2.0,29.0,Sébastien Bourdais,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
45,2,1,10.0,57,3,2008,3,Bahrain Grand Prix,Ferrari,Finished,45.0,10.0,26.0,Felipe Massa,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
46,4,2,8.0,57,4,2008,3,Bahrain Grand Prix,Ferrari,Finished,34.0,19.0,28.0,Kimi Räikkönen,Finland,Italy,images/icons8-finland-50.png,images/icons8-italy-50.png
47,1,3,6.0,57,5,2008,3,Bahrain Grand Prix,BMW Sauber,Finished,35.0,14.0,23.0,Robert Kubica,Poland,Germany,images/icons8-poland-50.png,images/icons8-germany-50.png
48,6,4,5.0,57,2,2008,3,Bahrain Grand Prix,BMW Sauber,Finished,28.0,16.0,30.0,Nick Heidfeld,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
49,5,5,4.0,57,1,2008,3,Bahrain Grand Prix,McLaren,Finished,31.0,14.0,26.0,Heikki Kovalainen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
50,7,6,3.0,57,7,2008,3,Bahrain Grand Prix,Toyota,Finished,36.0,8.0,33.0,Jarno Trulli,Italy,Japan,images/icons8-italy-50.png,images/icons8-japan-50.png
51,11,7,2.0,57,8,2008,3,Bahrain Grand Prix,Red Bull,Finished,37.0,4.0,31.0,Mark Webber,Australia,Austria,images/icons8-australia-50.png,images/icons8-austria-50.png
52,8,8,1.0,57,6,2008,3,Bahrain Grand Prix,Williams,Finished,29.0,7.0,22.0,Nico Rosberg,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
53,13,9,0.0,57,9,2008,3,Bahrain Grand Prix,Toyota,Finished,46.0,0.0,26.0,Timo Glock,Germany,Japan,images/icons8-germany-50.png,images/icons8-japan-50.png
54,10,10,0.0,57,13,2008,3,Bahrain Grand Prix,Renault,Finished,30.0,6.0,26.0,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
55,12,11,0.0,57,10,2008,3,Bahrain Grand Prix,Honda,Finished,42.0,0.0,35.0,Rubens Barrichello,Brazil,Japan,images/icons8-brazil-50.png,images/icons8-japan-50.png
56,18,12,0.0,56,11,2008,3,Bahrain Grand Prix,Force India,Lapsed,41.0,0.0,35.0,Giancarlo Fisichella,Italy,India,images/icons8-italy-50.png,images/icons8-india-50.png
57,3,13,0.0,56,19,2008,3,Bahrain Grand Prix,McLaren,Lapsed,27.0,14.0,23.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
58,16,14,0.0,56,17,2008,3,Bahrain Grand Prix,Williams,Lapsed,32.0,3.0,23.0,Kazuki Nakajima,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
59,15,15,0.0,56,15,2008,3,Bahrain Grand Prix,Toro Rosso,Lapsed,33.0,2.0,29.0,Sébastien Bourdais,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
60,21,16,0.0,56,14,2008,3,Bahrain Grand Prix,Super Aguri,Lapsed,43.0,0.0,28.0,Anthony Davidson,Great Britain,Japan,images/icons8-great-britain-50.png,images/icons8-japan-50.png
61,22,17,0.0,56,20,2008,3,Bahrain Grand Prix,Super Aguri,Lapsed,44.0,0.0,31.0,Takuma Sato,Japan,Japan,images/icons8-japan-50.png,images/icons8-japan-50.png
62,17,18,0.0,56,16,2008,3,Bahrain Grand Prix,Red Bull,Lapsed,38.0,0.0,37.0,David Coulthard,Great Britain,Austria,images/icons8-great-britain-50.png,images/icons8-austria-50.png
63,20,19,0.0,56,18,2008,3,Bahrain Grand Prix,Force India,Lapsed,47.0,0.0,25.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
64,14,20,0.0,40,12,2008,3,Bahrain Grand Prix,Renault,Abandoned,40.0,0.0,22.0,Nelson Piquet Jr.,Brazil,France,images/icons8-brazil-50.png,images/icons8-france-50.png
65,9,21,0.0,19,21,2008,3,Bahrain Grand Prix,Honda,Abandoned,39.0,0.0,28.0,Jenson Button,Great Britain,Japan,images/icons8-great-britain-50.png,images/icons8-japan-50.png
66,19,22,0.0,0,\N,2008,3,Bahrain Grand Prix,Toro Rosso,Abandoned,,0.0,20.0,Sebastian Vettel,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
67,1,1,10.0,66,1,2008,4,Spanish Grand Prix,Ferrari,Finished,55.0,29.0,28.0,Kimi Räikkönen,Finland,Italy,images/icons8-finland-50.png,images/icons8-italy-50.png
68,3,2,8.0,66,2,2008,4,Spanish Grand Prix,Ferrari,Finished,66.0,18.0,27.0,Felipe Massa,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
69,5,3,6.0,66,3,2008,4,Spanish Grand Prix,McLaren,Finished,48.0,20.0,23.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
70,4,4,5.0,66,4,2008,4,Spanish Grand Prix,BMW Sauber,Finished,56.0,19.0,23.0,Robert Kubica,Poland,Germany,images/icons8-poland-50.png,images/icons8-germany-50.png
71,7,5,4.0,66,8,2008,4,Spanish Grand Prix,Red Bull,Finished,58.0,8.0,31.0,Mark Webber,Australia,Austria,images/icons8-australia-50.png,images/icons8-austria-50.png
72,13,6,3.0,66,5,2008,4,Spanish Grand Prix,Honda,Finished,60.0,3.0,28.0,Jenson Button,Great Britain,Japan,images/icons8-great-britain-50.png,images/icons8-japan-50.png
73,12,7,2.0,66,15,2008,4,Spanish Grand Prix,Williams,Finished,53.0,5.0,23.0,Kazuki Nakajima,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
74,8,8,1.0,66,10,2008,4,Spanish Grand Prix,Toyota,Finished,57.0,9.0,33.0,Jarno Trulli,Italy,Japan,images/icons8-italy-50.png,images/icons8-japan-50.png
75,9,9,0.0,66,7,2008,4,Spanish Grand Prix,BMW Sauber,Finished,49.0,16.0,30.0,Nick Heidfeld,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
76,19,10,0.0,65,14,2008,4,Spanish Grand Prix,Force India,Lapsed,62.0,0.0,35.0,Giancarlo Fisichella,Italy,India,images/icons8-italy-50.png,images/icons8-india-50.png
77,14,11,0.0,65,12,2008,4,Spanish Grand Prix,Toyota,Lapsed,67.0,0.0,26.0,Timo Glock,Germany,Japan,images/icons8-germany-50.png,images/icons8-japan-50.png
78,17,12,0.0,65,11,2008,4,Spanish Grand Prix,Red Bull,Lapsed,59.0,0.0,37.0,David Coulthard,Great Britain,Austria,images/icons8-great-britain-50.png,images/icons8-austria-50.png
79,22,13,0.0,65,17,2008,4,Spanish Grand Prix,Super Aguri,Lapsed,65.0,0.0,31.0,Takuma Sato,Japan,Japan,images/icons8-japan-50.png,images/icons8-japan-50.png
80,15,14,0.0,41,13,2008,4,Spanish Grand Prix,Williams,Abandoned,50.0,7.0,22.0,Nico Rosberg,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
81,2,15,0.0,34,9,2008,4,Spanish Grand Prix,Renault,Abandoned,51.0,6.0,26.0,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
82,11,16,0.0,34,16,2008,4,Spanish Grand Prix,Honda,Abandoned,63.0,0.0,35.0,Rubens Barrichello,Brazil,Japan,images/icons8-brazil-50.png,images/icons8-japan-50.png
83,6,17,0.0,21,6,2008,4,Spanish Grand Prix,McLaren,Abandoned,52.0,14.0,26.0,Heikki Kovalainen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
84,21,18,0.0,8,20,2008,4,Spanish Grand Prix,Super Aguri,Abandoned,64.0,0.0,29.0,Anthony Davidson,Great Britain,Japan,images/icons8-great-britain-50.png,images/icons8-japan-50.png
85,16,19,0.0,7,19,2008,4,Spanish Grand Prix,Toro Rosso,Abandoned,54.0,2.0,29.0,Sébastien Bourdais,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
86,10,20,0.0,6,18,2008,4,Spanish Grand Prix,Renault,Abandoned,61.0,0.0,22.0,Nelson Piquet Jr.,Brazil,France,images/icons8-brazil-50.png,images/icons8-france-50.png
87,20,21,0.0,0,\N,2008,4,Spanish Grand Prix,Force India,Abandoned,68.0,0.0,25.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
88,18,22,0.0,0,\N,2008,4,Spanish Grand Prix,Toro Rosso,Abandoned,,0.0,20.0,Sebastian Vettel,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
89,1,1,10.0,58,3,2008,5,Turkish Grand Prix,Ferrari,Finished,87.0,28.0,27.0,Felipe Massa,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
90,3,2,8.0,58,2,2008,5,Turkish Grand Prix,McLaren,Finished,69.0,28.0,23.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
91,4,3,6.0,58,1,2008,5,Turkish Grand Prix,Ferrari,Finished,76.0,35.0,28.0,Kimi Räikkönen,Finland,Italy,images/icons8-finland-50.png,images/icons8-italy-50.png
92,5,4,5.0,58,4,2008,5,Turkish Grand Prix,BMW Sauber,Finished,77.0,24.0,23.0,Robert Kubica,Poland,Germany,images/icons8-poland-50.png,images/icons8-germany-50.png
93,9,5,4.0,58,5,2008,5,Turkish Grand Prix,BMW Sauber,Finished,70.0,20.0,31.0,Nick Heidfeld,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
94,7,6,3.0,58,6,2008,5,Turkish Grand Prix,Renault,Finished,72.0,9.0,26.0,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
95,6,7,2.0,58,7,2008,5,Turkish Grand Prix,Red Bull,Finished,79.0,10.0,31.0,Mark Webber,Australia,Austria,images/icons8-australia-50.png,images/icons8-austria-50.png
96,11,8,1.0,58,9,2008,5,Turkish Grand Prix,Williams,Finished,71.0,8.0,22.0,Nico Rosberg,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
97,10,9,0.0,58,12,2008,5,Turkish Grand Prix,Red Bull,Finished,80.0,0.0,37.0,David Coulthard,Great Britain,Austria,images/icons8-great-britain-50.png,images/icons8-austria-50.png
98,8,10,0.0,58,11,2008,5,Turkish Grand Prix,Toyota,Finished,78.0,9.0,33.0,Jarno Trulli,Italy,Japan,images/icons8-italy-50.png,images/icons8-japan-50.png
99,13,11,0.0,57,13,2008,5,Turkish Grand Prix,Honda,Lapsed,81.0,3.0,28.0,Jenson Button,Great Britain,Japan,images/icons8-great-britain-50.png,images/icons8-japan-50.png
100,2,12,0.0,57,8,2008,5,Turkish Grand Prix,McLaren,Lapsed,73.0,14.0,26.0,Heikki Kovalainen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
101,15,13,0.0,57,16,2008,5,Turkish Grand Prix,Toyota,Lapsed,88.0,0.0,26.0,Timo Glock,Germany,Japan,images/icons8-germany-50.png,images/icons8-japan-50.png
102,12,14,0.0,57,14,2008,5,Turkish Grand Prix,Honda,Lapsed,84.0,0.0,35.0,Rubens Barrichello,Brazil,Japan,images/icons8-brazil-50.png,images/icons8-japan-50.png
103,17,15,0.0,57,10,2008,5,Turkish Grand Prix,Renault,Lapsed,82.0,0.0,22.0,Nelson Piquet Jr.,Brazil,France,images/icons8-brazil-50.png,images/icons8-france-50.png
104,19,16,0.0,57,18,2008,5,Turkish Grand Prix,Force India,Lapsed,89.0,0.0,25.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
105,14,17,0.0,57,15,2008,5,Turkish Grand Prix,Toro Rosso,Lapsed,90.0,0.0,20.0,Sebastian Vettel,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
106,18,18,0.0,24,17,2008,5,Turkish Grand Prix,Toro Rosso,Abandoned,75.0,2.0,29.0,Sébastien Bourdais,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
107,16,19,0.0,1,\N,2008,5,Turkish Grand Prix,Williams,Abandoned,74.0,5.0,23.0,Kazuki Nakajima,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
108,20,20,0.0,0,\N,2008,5,Turkish Grand Prix,Force India,Abandoned,83.0,0.0,35.0,Giancarlo Fisichella,Italy,India,images/icons8-italy-50.png,images/icons8-india-50.png
109,3,1,10.0,76,6,2008,6,Monaco Grand Prix,McLaren,Finished,91.0,38.0,23.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
110,5,2,8.0,76,5,2008,6,Monaco Grand Prix,BMW Sauber,Finished,99.0,32.0,23.0,Robert Kubica,Poland,Germany,images/icons8-poland-50.png,images/icons8-germany-50.png
111,1,3,6.0,76,4,2008,6,Monaco Grand Prix,Ferrari,Finished,109.0,34.0,27.0,Felipe Massa,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
112,9,4,5.0,76,8,2008,6,Monaco Grand Prix,Red Bull,Finished,101.0,15.0,31.0,Mark Webber,Australia,Austria,images/icons8-australia-50.png,images/icons8-austria-50.png
113,19,5,4.0,76,7,2008,6,Monaco Grand Prix,Toro Rosso,Finished,112.0,4.0,20.0,Sebastian Vettel,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
114,14,6,3.0,76,9,2008,6,Monaco Grand Prix,Honda,Finished,106.0,3.0,36.0,Rubens Barrichello,Brazil,Japan,images/icons8-brazil-50.png,images/icons8-japan-50.png
115,13,7,2.0,76,13,2008,6,Monaco Grand Prix,Williams,Finished,96.0,7.0,23.0,Kazuki Nakajima,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
116,4,8,1.0,76,2,2008,6,Monaco Grand Prix,McLaren,Finished,95.0,15.0,26.0,Heikki Kovalainen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
117,2,9,0.0,76,1,2008,6,Monaco Grand Prix,Ferrari,Finished,98.0,35.0,28.0,Kimi Räikkönen,Finland,Italy,images/icons8-finland-50.png,images/icons8-italy-50.png
118,7,10,0.0,75,3,2008,6,Monaco Grand Prix,Renault,Lapsed,94.0,9.0,26.0,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
119,11,11,0.0,75,10,2008,6,Monaco Grand Prix,Honda,Lapsed,103.0,3.0,28.0,Jenson Button,Great Britain,Japan,images/icons8-great-britain-50.png,images/icons8-japan-50.png
120,10,12,0.0,75,11,2008,6,Monaco Grand Prix,Toyota,Lapsed,110.0,0.0,26.0,Timo Glock,Germany,Japan,images/icons8-germany-50.png,images/icons8-japan-50.png
121,8,13,0.0,75,12,2008,6,Monaco Grand Prix,Toyota,Lapsed,100.0,9.0,33.0,Jarno Trulli,Italy,Japan,images/icons8-italy-50.png,images/icons8-japan-50.png
122,12,14,0.0,72,14,2008,6,Monaco Grand Prix,BMW Sauber,Lapsed,92.0,20.0,31.0,Nick Heidfeld,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
123,18,15,0.0,67,16,2008,6,Monaco Grand Prix,Force India,Abandoned,111.0,0.0,25.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
124,6,16,0.0,59,15,2008,6,Monaco Grand Prix,Williams,Abandoned,93.0,8.0,22.0,Nico Rosberg,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
125,17,17,0.0,47,17,2008,6,Monaco Grand Prix,Renault,Abandoned,104.0,0.0,22.0,Nelson Piquet Jr.,Brazil,France,images/icons8-brazil-50.png,images/icons8-france-50.png
126,20,18,0.0,36,18,2008,6,Monaco Grand Prix,Force India,Abandoned,105.0,0.0,35.0,Giancarlo Fisichella,Italy,India,images/icons8-italy-50.png,images/icons8-india-50.png
127,15,19,0.0,7,20,2008,6,Monaco Grand Prix,Red Bull,Abandoned,102.0,0.0,37.0,David Coulthard,Great Britain,Austria,images/icons8-great-britain-50.png,images/icons8-austria-50.png
128,16,20,0.0,7,19,2008,6,Monaco Grand Prix,Toro Rosso,Abandoned,97.0,2.0,29.0,Sébastien Bourdais,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
129,2,1,10.0,70,4,2008,7,Canadian Grand Prix,BMW Sauber,Finished,121.0,42.0,23.0,Robert Kubica,Poland,Germany,images/icons8-poland-50.png,images/icons8-germany-50.png
130,8,2,8.0,70,2,2008,7,Canadian Grand Prix,BMW Sauber,Finished,114.0,28.0,31.0,Nick Heidfeld,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
131,13,3,6.0,70,7,2008,7,Canadian Grand Prix,Red Bull,Finished,124.0,6.0,37.0,David Coulthard,Great Britain,Austria,images/icons8-great-britain-50.png,images/icons8-austria-50.png
132,11,4,5.0,70,17,2008,7,Canadian Grand Prix,Toyota,Finished,132.0,5.0,26.0,Timo Glock,Germany,Japan,images/icons8-germany-50.png,images/icons8-japan-50.png
133,6,5,4.0,70,6,2008,7,Canadian Grand Prix,Ferrari,Finished,131.0,38.0,27.0,Felipe Massa,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
134,14,6,3.0,70,15,2008,7,Canadian Grand Prix,Toyota,Finished,122.0,12.0,33.0,Jarno Trulli,Italy,Japan,images/icons8-italy-50.png,images/icons8-japan-50.png
135,9,7,2.0,70,10,2008,7,Canadian Grand Prix,Honda,Finished,128.0,5.0,36.0,Rubens Barrichello,Brazil,Japan,images/icons8-brazil-50.png,images/icons8-japan-50.png
136,19,8,1.0,70,12,2008,7,Canadian Grand Prix,Toro Rosso,Finished,134.0,5.0,20.0,Sebastian Vettel,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
137,7,9,0.0,70,11,2008,7,Canadian Grand Prix,McLaren,Finished,117.0,15.0,26.0,Heikki Kovalainen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
138,5,10,0.0,70,5,2008,7,Canadian Grand Prix,Williams,Finished,115.0,8.0,22.0,Nico Rosberg,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
139,20,11,0.0,70,19,2008,7,Canadian Grand Prix,Honda,Finished,125.0,3.0,28.0,Jenson Button,Great Britain,Japan,images/icons8-great-britain-50.png,images/icons8-japan-50.png
140,10,12,0.0,70,8,2008,7,Canadian Grand Prix,Red Bull,Finished,123.0,15.0,31.0,Mark Webber,Australia,Austria,images/icons8-australia-50.png,images/icons8-austria-50.png
141,18,13,0.0,69,13,2008,7,Canadian Grand Prix,Toro Rosso,Lapsed,119.0,2.0,29.0,Sébastien Bourdais,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
142,17,14,0.0,51,16,2008,7,Canadian Grand Prix,Force India,Abandoned,127.0,0.0,35.0,Giancarlo Fisichella,Italy,India,images/icons8-italy-50.png,images/icons8-india-50.png
