resultId,grid,positionOrder,points,laps,rank,year,round,circuit,constructorName,status,cumulPoints,driverAge,driverName,driverCountry,constructorCountry,driverImage,constructorImage
11,20.0,10.0,0.0,64.0,,1950,1.0,British Grand Prix,Maserati,Lapsed,0.0,35,Brian Shawe Taylor,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
12,21.0,11.0,0.0,64.0,,1950,1.0,British Grand Prix,Talbot-Lago,Lapsed,0.0,34,Johnny Claes,Belgium,France,images/icons8-belgium-50.png,images/icons8-france-50.png
13,3.0,12.0,0.0,62.0,,1950,1.0,British Grand Prix,Alfa Romeo,Abandoned,0.0,39,Juan Fangio,Argentina,Switzerland,images/icons8-argentina-50.png,images/icons8-switzerland-50.png
14,19.0,13.0,0.0,57.0,,1950,1.0,British Grand Prix,Alta,Not classified,0.0,37,Joe Kelly,Ireland,Great Britain,images/icons8-ireland-50.png,images/icons8-great-britain-50.png
15,5.0,14.0,0.0,49.0,,1950,1.0,British Grand Prix,Maserati,Abandoned,0.0,36,Prince Bira,Thailand,Italy,images/icons8-thailand-50.png,images/icons8-italy-50.png
16,18.0,15.0,0.0,44.0,,1950,1.0,British Grand Prix,Maserati,Abandoned,0.0,41,David Murray,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
17,17.0,16.0,0.0,43.0,,1950,1.0,British Grand Prix,Alta,Abandoned,0.0,29,Geoff Crossley,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
18,8.0,17.0,0.0,36.0,,1950,1.0,British Grand Prix,Maserati,Abandoned,0.0,36,Toulo de Graffenried,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
19,11.0,18.0,0.0,26.0,,1950,1.0,British Grand Prix,Maserati,Abandoned,0.0,51,Louis Chiron,Monaco,Italy,images/icons8-monaco-50.png,images/icons8-italy-50.png
20,7.0,19.0,0.0,8.0,,1950,1.0,British Grand Prix,Talbot-Lago,Abandoned,0.0,35,Eugène Martin,France,France,images/icons8-france-50.png,images/icons8-france-50.png
21,10.0,20.0,0.0,5.0,,1950,1.0,British Grand Prix,ERA,Abandoned,0.0,32,Tony Rolt,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
22,10.0,20.0,0.0,5.0,,1950,1.0,British Grand Prix,ERA,Abandoned,0.0,38,Peter Walker,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
23,12.0,21.0,0.0,2.0,,1950,1.0,British Grand Prix,ERA,Abandoned,0.0,38,Leslie Johnson,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
24,1.0,1.0,9.0,100.0,,1950,2.0,Monaco Grand Prix,Alfa Romeo,Finished,9.0,39,Juan Fangio,Argentina,Switzerland,images/icons8-argentina-50.png,images/icons8-switzerland-50.png
25,7.0,2.0,6.0,99.0,,1950,2.0,Monaco Grand Prix,Ferrari,Lapsed,6.0,32,Alberto Ascari,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
26,8.0,3.0,4.0,98.0,,1950,2.0,Monaco Grand Prix,Maserati,Lapsed,4.0,51,Louis Chiron,Monaco,Italy,images/icons8-monaco-50.png,images/icons8-italy-50.png
27,9.0,4.0,3.0,97.0,,1950,2.0,Monaco Grand Prix,Ferrari,Lapsed,3.0,44,Raymond Sommer,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
28,15.0,5.0,2.0,95.0,,1950,2.0,Monaco Grand Prix,Maserati,Lapsed,2.0,36,Prince Bira,Thailand,Italy,images/icons8-thailand-50.png,images/icons8-italy-50.png
29,16.0,6.0,0.0,94.0,,1950,2.0,Monaco Grand Prix,ERA,Lapsed,0.0,36,Bob Gerard,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
30,19.0,7.0,0.0,94.0,,1950,2.0,Monaco Grand Prix,Talbot-Lago,Lapsed,0.0,34,Johnny Claes,Belgium,France,images/icons8-belgium-50.png,images/icons8-france-50.png
31,6.0,8.0,0.0,63.0,,1950,2.0,Monaco Grand Prix,Ferrari,Abandoned,0.0,41,Luigi Villoresi,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
32,4.0,9.0,0.0,38.0,,1950,2.0,Monaco Grand Prix,Talbot-Lago,Abandoned,0.0,54,Philippe Étancelin,France,France,images/icons8-france-50.png,images/icons8-france-50.png
33,3.0,10.0,0.0,1.0,,1950,2.0,Monaco Grand Prix,Maserati,Abandoned,0.0,28,José Froilán González,Argentina,Italy,images/icons8-argentina-50.png,images/icons8-italy-50.png
34,2.0,11.0,0.0,0.0,,1950,2.0,Monaco Grand Prix,Alfa Romeo,Abandoned,9.0,44,Nino Farina,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
35,5.0,12.0,0.0,0.0,,1950,2.0,Monaco Grand Prix,Alfa Romeo,Abandoned,6.0,52,Luigi Fagioli,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
36,10.0,13.0,0.0,0.0,,1950,2.0,Monaco Grand Prix,Talbot-Lago,Abandoned,2.0,45,Louis Rosier,France,France,images/icons8-france-50.png,images/icons8-france-50.png
37,11.0,14.0,0.0,0.0,,1950,2.0,Monaco Grand Prix,Simca,Abandoned,0.0,33,Robert Manzon,France,France,images/icons8-france-50.png,images/icons8-france-50.png
38,12.0,15.0,0.0,0.0,,1950,2.0,Monaco Grand Prix,Maserati,Abandoned,0.0,36,Toulo de Graffenried,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
39,13.0,16.0,0.0,0.0,,1950,2.0,Monaco Grand Prix,Simca,Abandoned,0.0,33,Maurice Trintignant,France,France,images/icons8-france-50.png,images/icons8-france-50.png
40,14.0,17.0,0.0,0.0,,1950,2.0,Monaco Grand Prix,ERA,Abandoned,0.0,44,Cuth Harrison,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
41,17.0,18.0,0.0,0.0,,1950,2.0,Monaco Grand Prix,Maserati,Abandoned,0.0,42,Franco Rol,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
42,20.0,19.0,0.0,0.0,,1950,2.0,Monaco Grand Prix,Cooper,Abandoned,0.0,29,Harry Schell,USA,Great Britain,images/icons8-usa-50.png,images/icons8-great-britain-50.png
43,21.0,20.0,0.0,0.0,,1950,2.0,Monaco Grand Prix,Ferrari,Abandoned,0.0,36,Peter Whitehead,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
44,18.0,21.0,0.0,0.0,,1950,2.0,Monaco Grand Prix,Maserati,Abandoned,0.0,38,Alfredo Pián,Argentina,Italy,images/icons8-argentina-50.png,images/icons8-italy-50.png
45,5.0,1.0,9.0,138.0,,1950,3.0,Indianapolis 500,Kurtis Kraft,Finished,9.0,32,Johnnie Parsons,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
46,10.0,2.0,6.0,137.0,,1950,3.0,Indianapolis 500,Deidt,Lapsed,6.0,43,Bill Holland,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
47,3.0,3.0,4.0,137.0,,1950,3.0,Indianapolis 500,Deidt,Lapsed,4.0,44,Mauri Rose,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
48,12.0,4.0,3.0,137.0,,1950,3.0,Indianapolis 500,Kurtis Kraft,Lapsed,3.0,31,Cecil Green,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
49,9.0,5.0,1.0,136.0,,1950,3.0,Indianapolis 500,Kurtis Kraft,Lapsed,1.0,34,Tony Bettenhausen,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
50,9.0,5.0,1.0,136.0,,1950,3.0,Indianapolis 500,Kurtis Kraft,Lapsed,1.0,38,Joie Chitwood,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
51,23.0,6.0,0.0,136.0,,1950,3.0,Indianapolis 500,Moore,Lapsed,0.0,40,Lee Wallard,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
52,1.0,7.0,0.0,135.0,,1950,3.0,Indianapolis 500,Kurtis Kraft,Lapsed,0.0,30,Walt Faulkner,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
53,4.0,8.0,0.0,135.0,,1950,3.0,Indianapolis 500,Lesovsky,Lapsed,0.0,44,George Connor,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
54,19.0,9.0,0.0,135.0,,1950,3.0,Indianapolis 500,Nichels,Lapsed,0.0,36,Paul Russo,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
55,11.0,10.0,0.0,135.0,,1950,3.0,Indianapolis 500,Kurtis Kraft,Lapsed,0.0,24,Pat Flaherty,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
56,16.0,11.0,0.0,133.0,,1950,3.0,Indianapolis 500,Marchese,Lapsed,0.0,38,Myron Fohr,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
57,13.0,12.0,0.0,133.0,,1950,3.0,Indianapolis 500,Stevens,Lapsed,0.0,37,Duane Carter,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
58,26.0,13.0,0.0,132.0,,1950,3.0,Indianapolis 500,Kurtis Kraft,Lapsed,0.0,35,Mack Hellings,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
59,6.0,14.0,0.0,131.0,,1950,3.0,Indianapolis 500,Kurtis Kraft,Abandoned,0.0,31,Jack McGrath,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
60,24.0,15.0,0.0,130.0,,1950,3.0,Indianapolis 500,Lesovsky,Lapsed,0.0,20,Troy Ruttman,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
61,31.0,16.0,0.0,128.0,,1950,3.0,Indianapolis 500,Langley,Lapsed,0.0,24,Gene Hartley,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
62,27.0,17.0,0.0,128.0,,1950,3.0,Indianapolis 500,Ewing,Lapsed,0.0,21,Jimmy Davies,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
63,33.0,18.0,0.0,128.0,,1950,3.0,Indianapolis 500,Kurtis Kraft,Lapsed,0.0,35,Johnny McDowell,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
64,20.0,19.0,0.0,127.0,,1950,3.0,Indianapolis 500,Kurtis Kraft,Lapsed,0.0,39,Walt Brown,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
65,14.0,20.0,0.0,126.0,,1950,3.0,Indianapolis 500,Maserati,Lapsed,0.0,40,Travis Webb,USA,Italy,images/icons8-usa-50.png,images/icons8-italy-50.png
66,15.0,21.0,0.0,125.0,,1950,3.0,Indianapolis 500,Kurtis Kraft,Lapsed,0.0,21,Jerry Hoyt,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
67,29.0,22.0,0.0,123.0,,1950,3.0,Indianapolis 500,Rae,Lapsed,0.0,37,Walt Ader,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
68,30.0,23.0,0.0,123.0,,1950,3.0,Indianapolis 500,Olson,Abandoned,0.0,30,Jackie Holmes,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
69,28.0,24.0,0.0,122.0,,1950,3.0,Indianapolis 500,Wetteroth,Lapsed,0.0,22,Jim Rathmann,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
70,21.0,25.0,0.0,112.0,,1950,3.0,Indianapolis 500,Maserati,Abandoned,0.0,37,Henry Banks,USA,Italy,images/icons8-usa-50.png,images/icons8-italy-50.png
71,22.0,26.0,0.0,111.0,,1950,3.0,Indianapolis 500,Snowberger,Abandoned,0.0,41,Bill Schindler,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
72,17.0,27.0,0.0,108.0,,1950,3.0,Indianapolis 500,Adams,Abandoned,0.0,36,Bayliss Levrett,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
73,17.0,27.0,0.0,108.0,,1950,3.0,Indianapolis 500,Adams,Abandoned,0.0,42,Bill Cantrell,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
74,2.0,28.0,0.0,64.0,,1950,3.0,Indianapolis 500,Kurtis Kraft,Abandoned,0.0,37,Fred Agabashian,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
75,32.0,29.0,0.0,52.0,,1950,3.0,Indianapolis 500,Kurtis Kraft,Abandoned,0.0,40,Jimmy Jackson,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
76,25.0,30.0,0.0,42.0,,1950,3.0,Indianapolis 500,Kurtis Kraft,Abandoned,0.0,36,Sam Hanks,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
77,8.0,31.0,0.0,30.0,,1950,3.0,Indianapolis 500,Deidt,Abandoned,1.0,34,Tony Bettenhausen,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
78,18.0,32.0,0.0,25.0,,1950,3.0,Indianapolis 500,Watson,Abandoned,0.0,26,Dick Rathmann,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
79,7.0,33.0,0.0,10.0,,1950,3.0,Indianapolis 500,Kurtis Kraft,Abandoned,0.0,37,Duke Dinsmore,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
80,2.0,1.0,9.0,42.0,,1950,4.0,Swiss Grand Prix,Alfa Romeo,Finished,18.0,44,Nino Farina,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
81,3.0,2.0,6.0,42.0,,1950,4.0,Swiss Grand Prix,Alfa Romeo,Finished,12.0,52,Luigi Fagioli,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
82,10.0,3.0,4.0,41.0,,1950,4.0,Swiss Grand Prix,Talbot-Lago,Lapsed,6.0,45,Louis Rosier,France,France,images/icons8-france-50.png,images/icons8-france-50.png
83,8.0,4.0,3.0,40.0,,1950,4.0,Swiss Grand Prix,Maserati,Lapsed,5.0,36,Prince Bira,Thailand,Italy,images/icons8-thailand-50.png,images/icons8-italy-50.png
84,12.0,5.0,2.0,40.0,,1950,4.0,Swiss Grand Prix,Maserati,Lapsed,2.0,47,Felice Bonetto,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
85,11.0,6.0,0.0,40.0,,1950,4.0,Swiss Grand Prix,Maserati,Lapsed,0.0,36,Toulo de Graffenried,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
86,15.0,7.0,0.0,39.0,,1950,4.0,Swiss Grand Prix,Maserati,Lapsed,0.0,39,Nello Pagani,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
87,18.0,8.0,0.0,39.0,,1950,4.0,Swiss Grand Prix,Talbot-Lago,Lapsed,0.0,29,Harry Schell,USA,France,images/icons8-usa-50.png,images/icons8-france-50.png
88,16.0,9.0,0.0,39.0,,1950,4.0,Swiss Grand Prix,Maserati,Lapsed,4.0,51,Louis Chiron,Monaco,Italy,images/icons8-monaco-50.png,images/icons8-italy-50.png
89,14.0,10.0,0.0,38.0,,1950,4.0,Swiss Grand Prix,Talbot-Lago,Lapsed,0.0,34,Johnny Claes,Belgium,France,images/icons8-belgium-50.png,images/icons8-france-50.png
90,17.0,11.0,0.0,35.0,,1950,4.0,Swiss Grand Prix,Maserati,Lapsed,0.0,34,Toni Branca,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
91,1.0,12.0,0.0,32.0,,1950,4.0,Swiss Grand Prix,Alfa Romeo,Abandoned,9.0,39,Juan Fangio,Argentina,Switzerland,images/icons8-argentina-50.png,images/icons8-switzerland-50.png
92,6.0,13.0,0.0,25.0,,1950,4.0,Swiss Grand Prix,Talbot-Lago,Abandoned,0.0,54,Philippe Étancelin,France,France,images/icons8-france-50.png,images/icons8-france-50.png
93,9.0,14.0,0.0,19.0,,1950,4.0,Swiss Grand Prix,Talbot-Lago,Abandoned,0.0,35,Eugène Martin,France,France,images/icons8-france-50.png,images/icons8-france-50.png
94,13.0,15.0,0.0,19.0,,1950,4.0,Swiss Grand Prix,Ferrari,Abandoned,3.0,44,Raymond Sommer,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
95,4.0,16.0,0.0,9.0,,1950,4.0,Swiss Grand Prix,Ferrari,Abandoned,0.0,41,Luigi Villoresi,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
96,5.0,17.0,0.0,4.0,,1950,4.0,Swiss Grand Prix,Ferrari,Abandoned,6.0,32,Alberto Ascari,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
97,7.0,18.0,0.0,0.0,,1950,4.0,Swiss Grand Prix,Talbot-Lago,Abandoned,3.0,46,Yves Cabantous,France,France,images/icons8-france-50.png,images/icons8-france-50.png
98,2.0,1.0,8.0,35.0,,1950,5.0,Belgian Grand Prix,Alfa Romeo,Finished,17.0,39,Juan Fangio,Argentina,Switzerland,images/icons8-argentina-50.png,images/icons8-switzerland-50.png
99,3.0,2.0,6.0,35.0,,1950,5.0,Belgian Grand Prix,Alfa Romeo,Finished,18.0,52,Luigi Fagioli,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
100,8.0,3.0,4.0,35.0,,1950,5.0,Belgian Grand Prix,Talbot-Lago,Finished,10.0,45,Louis Rosier,France,France,images/icons8-france-50.png,images/icons8-france-50.png
101,1.0,4.0,4.0,35.0,,1950,5.0,Belgian Grand Prix,Alfa Romeo,Finished,22.0,44,Nino Farina,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
102,7.0,5.0,2.0,34.0,,1950,5.0,Belgian Grand Prix,Ferrari,Lapsed,8.0,32,Alberto Ascari,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
103,4.0,6.0,0.0,33.0,,1950,5.0,Belgian Grand Prix,Ferrari,Lapsed,0.0,41,Luigi Villoresi,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
104,10.0,7.0,0.0,33.0,,1950,5.0,Belgian Grand Prix,Talbot-Lago,Lapsed,0.0,45,Pierre Levegh,France,France,images/icons8-france-50.png,images/icons8-france-50.png
105,14.0,8.0,0.0,22.0,,1950,5.0,Belgian Grand Prix,Talbot-Lago,Lapsed,0.0,34,Johnny Claes,Belgium,France,images/icons8-belgium-50.png,images/icons8-france-50.png
106,12.0,9.0,0.0,30.0,,1950,5.0,Belgian Grand Prix,Alta,Lapsed,0.0,29,Geoff Crossley,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
107,11.0,10.0,0.0,29.0,,1950,5.0,Belgian Grand Prix,Maserati,Lapsed,0.0,34,Toni Branca,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
108,13.0,11.0,0.0,22.0,,1950,5.0,Belgian Grand Prix,Talbot-Lago,Abandoned,0.0,43,Eugène Chaboud,France,France,images/icons8-france-50.png,images/icons8-france-50.png
109,5.0,12.0,0.0,20.0,,1950,5.0,Belgian Grand Prix,Talbot-Lago,Abandoned,3.0,44,Raymond Sommer,France,France,images/icons8-france-50.png,images/icons8-france-50.png
110,6.0,13.0,0.0,15.0,,1950,5.0,Belgian Grand Prix,Talbot-Lago,Abandoned,0.0,54,Philippe Étancelin,France,France,images/icons8-france-50.png,images/icons8-france-50.png
111,9.0,14.0,0.0,2.0,,1950,5.0,Belgian Grand Prix,Talbot-Lago,Abandoned,3.0,46,Yves Cabantous,France,France,images/icons8-france-50.png,images/icons8-france-50.png
112,1.0,1.0,9.0,64.0,,1950,6.0,French Grand Prix,Alfa Romeo,Finished,26.0,39,Juan Fangio,Argentina,Switzerland,images/icons8-argentina-50.png,images/icons8-switzerland-50.png
113,3.0,2.0,6.0,64.0,,1950,6.0,French Grand Prix,Alfa Romeo,Finished,24.0,52,Luigi Fagioli,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
114,18.0,3.0,4.0,61.0,,1950,6.0,French Grand Prix,Ferrari,Lapsed,4.0,36,Peter Whitehead,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
115,12.0,4.0,3.0,61.0,,1950,6.0,French Grand Prix,Simca,Lapsed,3.0,33,Robert Manzon,France,France,images/icons8-france-50.png,images/icons8-france-50.png
116,4.0,5.0,1.0,59.0,,1950,6.0,French Grand Prix,Talbot-Lago,Lapsed,1.0,54,Philippe Étancelin,France,France,images/icons8-france-50.png,images/icons8-france-50.png
117,4.0,5.0,1.0,59.0,,1950,6.0,French Grand Prix,Talbot-Lago,Lapsed,1.0,43,Eugène Chaboud,France,France,images/icons8-france-50.png,images/icons8-france-50.png
118,15.0,6.0,0.0,56.0,,1950,6.0,French Grand Prix,Talbot-Lago,Lapsed,10.0,45,Louis Rosier,France,France,images/icons8-france-50.png,images/icons8-france-50.png
119,15.0,6.0,0.0,56.0,,1950,6.0,French Grand Prix,Talbot-Lago,Lapsed,0.0,41,Charles Pozzi,France,France,images/icons8-france-50.png,images/icons8-france-50.png
120,2.0,7.0,0.0,55.0,,1950,6.0,French Grand Prix,Alfa Romeo,Abandoned,22.0,44,Nino Farina,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
121,5.0,8.0,0.0,52.0,,1950,6.0,French Grand Prix,Talbot-Lago,Lapsed,3.0,46,Yves Cabantous,France,France,images/icons8-france-50.png,images/icons8-france-50.png
122,9.0,9.0,0.0,36.0,,1950,6.0,French Grand Prix,Talbot-Lago,Abandoned,0.0,45,Pierre Levegh,France,France,images/icons8-france-50.png,images/icons8-france-50.png
123,10.0,10.0,0.0,14.0,,1950,6.0,French Grand Prix,Maserati,Abandoned,2.0,47,Felice Bonetto,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
124,14.0,11.0,0.0,11.0,,1950,6.0,French Grand Prix,Talbot-Lago,Abandoned,0.0,34,Johnny Claes,Belgium,France,images/icons8-belgium-50.png,images/icons8-france-50.png
125,6.0,12.0,0.0,10.0,,1950,6.0,French Grand Prix,Talbot-Lago,Abandoned,10.0,45,Louis Rosier,France,France,images/icons8-france-50.png,images/icons8-france-50.png
126,11.0,13.0,0.0,9.0,,1950,6.0,French Grand Prix,Maserati,Abandoned,4.0,39,Reg Parnell,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
127,7.0,14.0,0.0,6.0,,1950,6.0,French Grand Prix,Maserati,Abandoned,0.0,42,Franco Rol,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
128,13.0,15.0,0.0,6.0,,1950,6.0,French Grand Prix,Maserati,Abandoned,4.0,51,Louis Chiron,Monaco,Italy,images/icons8-monaco-50.png,images/icons8-italy-50.png
129,17.0,16.0,0.0,5.0,,1950,6.0,French Grand Prix,Maserati,Abandoned,0.0,33,David Hampshire,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
130,16.0,17.0,0.0,4.0,,1950,6.0,French Grand Prix,Talbot-Lago,Abandoned,3.0,44,Raymond Sommer,France,France,images/icons8-france-50.png,images/icons8-france-50.png
131,8.0,18.0,0.0,3.0,,1950,6.0,French Grand Prix,Maserati,Abandoned,0.0,28,José Froilán González,Argentina,Italy,images/icons8-argentina-50.png,images/icons8-italy-50.png
132,3.0,1.0,8.0,80.0,,1950,7.0,Italian Grand Prix,Alfa Romeo,Finished,30.0,44,Nino Farina,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
133,6.0,2.0,3.0,80.0,,1950,7.0,Italian Grand Prix,Ferrari,Finished,3.0,41,Dorino Serafini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
134,6.0,2.0,3.0,80.0,,1950,7.0,Italian Grand Prix,Ferrari,Finished,11.0,32,Alberto Ascari,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
135,5.0,3.0,4.0,80.0,,1950,7.0,Italian Grand Prix,Alfa Romeo,Finished,24.0,52,Luigi Fagioli,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
136,13.0,4.0,3.0,75.0,,1950,7.0,Italian Grand Prix,Talbot-Lago,Lapsed,13.0,45,Louis Rosier,France,France,images/icons8-france-50.png,images/icons8-france-50.png
137,16.0,5.0,2.0,75.0,,1950,7.0,Italian Grand Prix,Talbot-Lago,Lapsed,3.0,54,Philippe Étancelin,France,France,images/icons8-france-50.png,images/icons8-france-50.png
138,17.0,6.0,0.0,72.0,,1950,7.0,Italian Grand Prix,Maserati,Lapsed,0.0,36,Toulo de Graffenried,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
139,18.0,7.0,0.0,72.0,,1950,7.0,Italian Grand Prix,Ferrari,Lapsed,4.0,36,Peter Whitehead,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
140,24.0,8.0,0.0,56.0,,1950,7.0,Italian Grand Prix,Maserati,Abandoned,0.0,41,David Murray,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
141,21.0,9.0,0.0,51.0,,1950,7.0,Italian Grand Prix,ERA,Abandoned,0.0,44,Cuth Harrison,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
142,8.0,10.0,0.0,48.0,,1950,7.0,Italian Grand Prix,Talbot-Lago,Abandoned,3.0,44,Raymond Sommer,France,France,images/icons8-france-50.png,images/icons8-france-50.png
143,11.0,11.0,0.0,42.0,,1950,7.0,Italian Grand Prix,Talbot-Lago,Abandoned,0.0,40,Guy Mairesse,France,France,images/icons8-france-50.png,images/icons8-france-50.png
